,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make,body
544923,4.8,35593.0,19500,19600,81400,2,100,2015,Nissan,SUV
90206,3.5,33797.0,20000,20200,68360,2,200,2015,Ford,SUV
292247,3.4,57822.0,13600,14100,59100,2,500,2015,Nissan,Sedan
302750,2.6,110261.0,1650,1600,59100,14,-50,2015,Nissan,Sedan
152632,3.2,51972.0,11450,10900,73100,3,-550,2015,Nissan,Sedan
401790,3.3,154141.0,2575,2200,61450,10,-375,2015,Chevrolet,SUV
64529,2.9,119489.0,18200,17200,77030,4,-1000,2015,Chevrolet,SUV
353510,2.3,156000.0,3750,3700,62960,13,-50,2015,Chevrolet,SUV
51389,2.2,185880.0,1375,1600,77030,11,225,2015,Chevrolet,Sedan
443684,3.7,80423.0,7725,7600,74430,4,-125,2015,Chevrolet,Sedan
232093,2.8,35552.0,15650,15000,89090,3,-650,2015,Ford,SUV
322858,3.7,12709.0,23800,20800,82750,2,-3000,2015,Ford,SUV
420033,3.7,29594.0,14750,15800,61450,3,1050,2015,Nissan,SUV
193428,2.9,49427.0,10850,11200,67090,4,350,2015,Ford,Sedan
385688,2.5,151777.0,1475,1350,65610,11,-125,2015,Ford,Sedan
20183,3.9,9105.0,12450,12750,77030,2,300,2015,Nissan,Sedan
284050,2.4,186830.0,2000,2800,59100,7,800,2015,Chevrolet,Sedan
404258,4.9,15644.0,30400,32600,61450,1,2200,2015,Chevrolet,SUV
157615,3.9,14248.0,17700,16400,73100,3,-1300,2015,Ford,SUV
467201,3.3,145470.0,5125,6200,61490,7,1075,2015,Ford,SUV
434919,3.5,78313.0,12450,8500,74430,5,-3950,2015,Ford,Sedan
395483,4.4,35514.0,8300,8300,65610,3,0,2015,Ford,Sedan
176288,4.2,190747.0,4100,3600,83200,4,-500,2015,Chevrolet,Sedan
453847,4.2,91277.0,7875,8500,61490,3,625,2015,Nissan,Sedan
137924,4.8,62590.0,9725,8900,73100,3,-825,2015,Ford,Sedan
5390,,25428.0,18950,9200,77030,0,-9750,2014,Ford,Sedan
178170,4.6,19361.0,26500,28500,83200,1,2000,2015,Ford,SUV
499316,4.0,21105.0,13300,13400,80610,1,100,2015,Chevrolet,Sedan
416487,2.1,22423.0,26700,22800,61450,2,-3900,2015,Ford,SUV
422959,4.1,44642.0,12500,16000,61450,3,3500,2015,Nissan,SUV
208390,4.9,4724.0,16000,16600,57290,1,600,2015,Nissan,Sedan
278833,4.5,86493.0,25800,27600,59100,4,1800,2015,Chevrolet,SUV
71163,3.9,88335.0,11700,11000,77030,1,-700,2015,Chevrolet,Sedan
206562,4.8,33322.0,16600,16000,57290,1,-600,2015,Ford,Sedan
356580,2.0,151295.0,2600,1250,62960,9,-1350,2015,Chevrolet,Sedan
521487,3.5,73716.0,9950,10500,71660,4,550,2015,Chevrolet,Sedan
482647,3.7,33508.0,12100,13400,73130,3,1300,2015,Nissan,Sedan
162984,2.0,51539.0,11650,11200,73100,2,-450,2015,Chevrolet,Sedan
85025,3.9,33124.0,12100,14200,68360,3,2100,2015,Nissan,Sedan
513768,2.6,47931.0,9225,9600,71660,4,375,2015,Chevrolet,Sedan
170323,2.0,29664.0,8475,5200,73100,2,-3275,2015,Ford,Sedan
357890,2.9,62739.0,8750,6500,62960,4,-2250,2015,Chevrolet,Sedan
56310,4.0,116125.0,4525,6500,77030,9,1975,2015,Chevrolet,SUV
104977,4.2,35846.0,7950,8200,68360,5,250,2015,Nissan,Sedan
44612,4.1,21516.0,12300,12000,77030,2,-300,2015,Nissan,Sedan
139584,3.7,49331.0,11700,13100,73100,4,1400,2015,Nissan,SUV
75865,4.7,10832.0,17650,17400,68360,0,-250,2014,Ford,SUV
45129,1.0,230799.0,4325,2100,77030,9,-2225,2015,Chevrolet,SUV
105901,4.7,34220.0,29000,30800,68360,1,1800,2015,Ford,SUV
156450,5.0,14986.0,12650,13000,73100,1,350,2015,Chevrolet,Sedan
227579,2.8,144957.0,1450,1400,89090,15,-50,2015,Nissan,Sedan
216561,4.8,19825.0,16700,16100,57290,2,-600,2015,Ford,SUV
98194,4.9,21917.0,20100,18800,68360,4,-1300,2015,Nissan,SUV
239739,4.1,43632.0,9475,9100,59100,2,-375,2014,Ford,Sedan
295244,4.8,12565.0,11500,11000,59100,2,-500,2015,Ford,Sedan
316427,,159154.0,350,800,73200,18,450,2014,Chevrolet,Sedan
280183,2.6,116878.0,5550,4000,59100,10,-1550,2015,Ford,SUV
301083,4.4,38087.0,15550,15200,59100,2,-350,2015,Nissan,Sedan
193950,1.0,96773.0,5050,1500,67090,10,-3550,2015,Chevrolet,SUV
454759,2.1,38043.0,14500,13600,61490,2,-900,2015,Chevrolet,Sedan
111438,4.9,21395.0,14650,15200,68360,1,550,2015,Chevrolet,Sedan
335776,3.3,103541.0,1925,2400,82750,13,475,2015,Chevrolet,SUV
519139,3.9,42068.0,19350,19100,71660,2,-250,2015,Ford,SUV
121146,4.7,11787.0,12050,12000,73100,1,-50,2014,Ford,Sedan
472026,3.9,52390.0,11350,12100,62930,3,750,2015,Ford,Sedan
366122,1.0,235090.0,50,350,64520,13,300,2015,Chevrolet,Sedan
476883,3.2,10753.0,13950,15100,73130,2,1150,2014,Nissan,Sedan
476759,4.8,24634.0,12050,12600,73130,2,550,2014,Ford,Sedan
507343,1.0,243.0,33700,19500,80200,0,-14200,2015,Ford,SUV
524083,,94982.0,6825,6400,70210,6,-425,2014,Chevrolet,Sedan
348168,2.4,118055.0,8375,9400,62960,9,1025,2014,Chevrolet,SUV
316089,,140960.0,4225,5300,73200,6,1075,2014,Ford,SUV
226343,4.8,18940.0,15000,14100,89090,2,-900,2015,Ford,SUV
395639,4.4,20620.0,14850,15900,65610,2,1050,2015,Ford,Sedan
205501,4.6,5526.0,19350,18400,57290,3,-950,2015,Ford,SUV
219884,4.3,32970.0,18450,18200,57290,1,-250,2015,Ford,Sedan
207300,1.9,115323.0,4175,4000,57290,8,-175,2015,Chevrolet,Sedan
120361,4.0,23619.0,15550,15500,73100,1,-50,2015,Ford,Sedan
109715,2.8,90267.0,20600,16000,68360,5,-4600,2015,Ford,SUV
270551,2.9,107445.0,3100,3300,59100,11,200,2015,Chevrolet,Sedan
198831,2.4,63241.0,15000,14200,67090,3,-800,2015,Ford,SUV
108348,2.9,96800.0,7275,5600,68360,4,-1675,2015,Nissan,Sedan
267782,2.8,155615.0,4625,7500,59100,5,2875,2015,Ford,SUV
488136,4.4,22701.0,13200,13400,73130,3,200,2015,Nissan,Sedan
363785,3.7,68534.0,8725,8700,64520,4,-25,2015,Chevrolet,Sedan
509548,4.5,24504.0,14100,15400,71660,2,1300,2015,Ford,SUV
430190,2.9,71143.0,7450,6400,61450,3,-1050,2015,Nissan,Sedan
85704,3.5,33664.0,11000,10300,68360,2,-700,2015,Nissan,Sedan
32262,2.8,158006.0,1725,1400,77030,10,-325,2015,Chevrolet,Sedan
522305,1.9,87389.0,7500,7300,71660,4,-200,2015,Chevrolet,Sedan
321233,3.6,20327.0,13200,11900,82750,2,-1300,2014,Nissan,Sedan
393356,2.5,177876.0,1625,2200,65610,6,575,2015,Ford,Sedan
246254,3.0,49403.0,9550,9700,59100,2,150,2015,Chevrolet,Sedan
22423,3.2,191693.0,1900,2300,77030,10,400,2015,Chevrolet,SUV
241520,4.0,77276.0,6250,7400,59100,3,1150,2014,Ford,Sedan
491429,4.4,30822.0,18950,18500,73130,1,-450,2015,Ford,SUV
479168,4.9,15791.0,29700,29500,73130,2,-200,2015,Ford,SUV
354961,3.7,31571.0,12950,13900,62960,2,950,2015,Ford,Sedan
266681,1.9,102949.0,5450,3000,59100,7,-2450,2015,Chevrolet,Sedan
331076,2.5,156232.0,4500,3700,82750,9,-800,2015,Ford,SUV
478979,2.8,21292.0,15800,14800,73130,2,-1000,2015,Ford,SUV
521955,4.1,37533.0,9575,9800,71660,1,225,2015,Chevrolet,Sedan
171199,4.7,36553.0,16300,17300,73100,3,1000,2015,Nissan,SUV
207610,3.8,57250.0,11550,12600,57290,2,1050,2015,Chevrolet,Sedan
402216,2.4,108668.0,4250,4600,61450,11,350,2015,Ford,SUV
180199,3.5,33345.0,13850,12100,83200,2,-1750,2015,Ford,Sedan
346094,3.7,42213.0,11950,10300,82750,3,-1650,2015,Ford,Sedan
463761,2.7,169976.0,3625,2000,61490,12,-1625,2015,Chevrolet,SUV
132568,3.4,27992.0,12350,11400,73100,3,-950,2015,Nissan,Sedan
258608,4.4,26799.0,12400,12000,59100,3,-400,2015,Nissan,Sedan
87412,3.9,28408.0,15250,15750,68360,2,500,2015,Chevrolet,SUV
476550,3.7,24968.0,15350,16000,73130,1,650,2014,Ford,Sedan
503975,4.9,18583.0,36900,37000,80610,0,100,2015,Ford,SUV
201794,4.3,39594.0,12050,11400,57290,2,-650,2014,Nissan,Sedan
313412,3.3,56876.0,12350,13200,59100,2,850,2015,Chevrolet,SUV
267689,2.8,85674.0,6900,8000,59100,4,1100,2015,Chevrolet,Sedan
132257,4.4,44625.0,27400,27000,73100,2,-400,2015,Ford,SUV
507410,3.7,54931.0,12600,12800,80200,2,200,2015,Chevrolet,Sedan
488874,4.6,14089.0,17800,17800,73130,2,0,2015,Ford,SUV
123140,3.9,34355.0,18200,17200,73100,1,-1000,2015,Ford,Sedan
253828,4.0,39775.0,12250,13200,59100,5,950,2015,Ford,Sedan
445976,4.6,18672.0,49100,49200,56120,0,100,2015,Chevrolet,SUV
520893,3.7,19861.0,55600,54000,71660,0,-1600,2015,Chevrolet,SUV
485052,4.2,13272.0,16150,15200,73130,1,-950,2015,Nissan,Sedan
23743,3.4,40830.0,10950,11000,77030,4,50,2015,Nissan,Sedan
457944,4.4,63177.0,10800,11900,61490,4,1100,2015,Ford,Sedan
146218,3.9,82601.0,22100,22500,73100,4,400,2015,Chevrolet,SUV
499143,4.8,10486.0,12900,13200,80610,1,300,2015,Chevrolet,Sedan
285007,2.7,76191.0,6625,7800,59100,7,1175,2015,Chevrolet,Sedan
119976,2.8,104941.0,19250,18900,73100,5,-350,2014,Chevrolet,SUV
204513,4.4,23441.0,20200,21000,57290,2,800,2015,Ford,SUV
163970,4.5,8923.0,15850,15550,73100,1,-300,2015,Nissan,SUV
479250,3.0,60918.0,8675,8700,73130,3,25,2015,Chevrolet,Sedan
303912,2.1,126900.0,3475,3100,59100,8,-375,2015,Nissan,Sedan
488958,3.6,26991.0,17150,15700,73130,3,-1450,2015,Ford,SUV
487517,4.1,21798.0,15450,16600,73130,2,1150,2015,Ford,Sedan
214255,3.5,40585.0,19100,25000,57290,2,5900,2015,Nissan,SUV
6406,4.8,21676.0,11550,12900,77030,1,1350,2014,Ford,Sedan
461362,2.7,176891.0,2225,2400,61490,7,175,2015,Chevrolet,Sedan
258995,4.7,26552.0,17250,19000,59100,4,1750,2015,Nissan,Sedan
267576,4.4,58111.0,11150,11400,59100,3,250,2015,Ford,Sedan
218891,4.7,18783.0,26600,28600,57290,2,2000,2015,Ford,SUV
152697,4.1,54135.0,15900,17900,73100,3,2000,2015,Nissan,Sedan
473057,2.0,153776.0,2825,500,62930,19,-2325,2015,Chevrolet,Sedan
276857,1.9,76848.0,1450,1600,59100,14,150,2015,Ford,SUV
146090,4.6,13474.0,12050,12700,73100,3,650,2015,Chevrolet,Sedan
194433,1.0,136813.0,3100,800,67090,11,-2300,2015,Chevrolet,Sedan
424282,2.9,105721.0,4825,4400,61450,7,-425,2015,Chevrolet,Sedan
502733,1.9,147981.0,1850,800,80610,14,-1050,2015,Chevrolet,Sedan
469864,3.1,79903.0,12050,11500,61490,3,-550,2015,Nissan,Sedan
220616,4.3,58241.0,30500,34750,57290,2,4250,2015,Chevrolet,SUV
336210,4.3,25240.0,17550,17100,82750,2,-450,2015,Ford,SUV
211470,4.8,44122.0,11450,11400,57290,1,-50,2015,Ford,Sedan
256863,2.3,38347.0,11750,11000,59100,3,-750,2015,Nissan,Sedan
375775,3.4,33119.0,13750,14300,64520,2,550,2015,Ford,Sedan
379739,2.9,68322.0,12700,12400,64520,6,-300,2015,Nissan,Sedan
520683,4.5,29289.0,37400,38500,71660,1,1100,2015,Ford,SUV
390611,2.7,72331.0,21600,18700,65610,5,-2900,2015,Chevrolet,SUV
4536,2.7,100049.0,3600,4600,77030,10,1000,2014,Nissan,Sedan
263809,3.0,19124.0,18450,18300,59100,1,-150,2015,Chevrolet,Sedan
424657,2.0,25311.0,13850,10800,61450,2,-3050,2015,Ford,Sedan
464210,3.3,54253.0,22800,23400,61490,2,600,2015,Ford,SUV
388052,3.7,170407.0,5625,4700,65610,7,-925,2015,Ford,SUV
107167,2.9,56023.0,9500,9400,68360,2,-100,2015,Chevrolet,Sedan
57439,2.4,142681.0,1475,1150,77030,14,-325,2015,Nissan,Sedan
