,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
475640,,145373.0,5475,5700,73130,8,225,2014
387991,4.1,80402.0,10600,11300,65610,5,700,2015
404863,4.8,40261.0,28900,31800,61450,4,2900,2015
350942,3.5,39847.0,14950,14100,62960,3,-850,2015
32565,3.7,35853.0,18050,18200,77030,1,150,2015
95319,3.4,10175.0,13500,12800,68360,3,-700,2015
7516,3.4,150887.0,2425,1900,77030,12,-525,2015
192209,3.6,68088.0,8825,9000,67090,4,175,2014
80901,2.0,98687.0,7850,5000,68360,7,-2850,2015
463295,4.6,54124.0,9750,9800,61490,5,50,2015
497376,4.0,29867.0,18600,19600,73130,1,1000,2015
18460,1.9,102667.0,23700,23100,77030,7,-600,2015
85031,4.1,34077.0,12050,14000,68360,3,1950,2015
164775,2.3,185307.0,11300,8300,73100,4,-3000,2015
465608,3.5,136194.0,2300,3000,61490,13,700,2015
329677,4.4,23703.0,25300,24700,82750,3,-600,2015
373988,4.9,6185.0,50200,50000,64520,0,-200,2015
536873,3.9,110023.0,11100,9700,73640,2,-1400,2015
17379,4.4,6107.0,17400,17000,77030,1,-400,2015
234894,,117796.0,4350,5300,59100,9,950,2014
213821,5.0,13320.0,29000,33500,57290,1,4500,2015
291752,3.5,15573.0,22800,22800,59100,3,0,2015
64407,1.9,255443.0,650,1600,77030,11,950,2015
336451,2.8,21328.0,19050,18400,82750,3,-650,2015
395058,5.0,39544.0,21600,20600,65610,5,-1000,2015
398612,,118755.0,3475,2400,61450,11,-1075,2014
481183,3.9,20521.0,19600,19400,73130,1,-200,2015
429285,4.2,20667.0,17950,17000,61450,0,-950,2015
253396,4.4,17910.0,23300,24300,59100,2,1000,2015
413665,4.4,67528.0,14800,17700,61450,5,2900,2015
213528,4.5,12362.0,46300,48000,57290,1,1700,2015
530755,3.4,115869.0,4075,3500,82150,7,-575,2015
475574,,113589.0,5175,4000,73130,8,-1175,2014
424409,4.7,33112.0,12850,13000,61450,1,150,2015
315224,3.1,87650.0,3725,4100,59100,7,375,2015
323595,1.9,170411.0,2925,1700,82750,12,-1225,2015
203384,3.9,146093.0,3550,3400,57290,9,-150,2015
319609,3.5,61775.0,26800,28200,73200,4,1400,2015
433926,2.7,52575.0,10800,8200,74430,2,-2600,2014
523835,2.5,99826.0,6625,10800,71660,9,4175,2015
223328,2.0,197019.0,1500,1200,89090,13,-300,2015
88010,4.7,10833.0,15100,16100,68360,1,1000,2015
183130,,102642.0,1075,800,63250,11,-275,2014
107755,2.7,51780.0,24000,25000,68360,3,1000,2015
343882,4.2,46441.0,8100,7700,82750,2,-400,2015
435781,1.8,75297.0,11300,9500,74430,8,-1800,2015
516988,4.9,3755.0,13300,12100,71660,1,-1200,2015
281194,2.5,144053.0,6125,2200,59100,5,-3925,2015
16620,4.4,20771.0,21500,21000,77030,4,-500,2015
137999,4.1,46612.0,10300,10400,73100,3,100,2015
436230,1.9,178763.0,1300,500,74430,16,-800,2015
32212,3.6,70757.0,6200,5400,77030,9,-800,2015
35982,2.7,35234.0,14200,14200,77030,1,0,2015
464262,2.8,104640.0,8675,8300,61490,4,-375,2015
537156,3.5,98588.0,10450,10500,73640,10,50,2015
365279,5.0,17994.0,44200,43700,64520,1,-500,2015
6436,1.0,24236.0,9950,6700,77030,1,-3250,2014
548626,3.6,104619.0,3425,5500,48460,8,2075,2015
532620,1.9,94334.0,1025,1200,82150,17,175,2015
539164,2.8,176466.0,3325,4250,55590,10,925,2015
501970,2.9,40216.0,11100,11500,80610,2,400,2015
311923,4.1,24629.0,29400,29800,59100,2,400,2015
319825,3.6,81069.0,14950,16100,73200,7,1150,2015
502831,4.5,33191.0,9775,10300,80610,3,525,2015
296098,4.8,32812.0,16800,17600,59100,3,800,2015
291388,3.9,23217.0,23400,25600,59100,3,2200,2015
126978,4.0,9915.0,19700,19700,73100,1,0,2015
392317,4.8,101302.0,4725,5900,65610,9,1175,2015
405152,2.4,128762.0,3900,3300,61450,8,-600,2015
318199,3.8,107778.0,5900,9200,73200,10,3300,2015
40880,2.9,42589.0,11000,11800,77030,2,800,2015
473947,3.7,31089.0,13400,13200,62930,1,-200,2015
314214,3.7,36052.0,21600,23000,59100,3,1400,2015
155873,3.8,33052.0,16950,16300,73100,1,-650,2015
270401,2.6,73228.0,7750,7200,59100,6,-550,2015
358693,4.2,25477.0,14600,14500,62960,1,-100,2015
359948,4.2,25623.0,43100,42800,62960,1,-300,2015
307918,2.7,97345.0,1975,1600,59100,12,-375,2015
499427,3.8,17593.0,15450,15500,80610,1,50,2015
370360,3.7,51134.0,36500,36000,64520,3,-500,2015
401304,5.0,20636.0,13650,14000,61450,1,350,2015
64490,3.5,38145.0,8200,9000,77030,2,800,2015
74769,,202138.0,8400,10500,68360,11,2100,2014
146881,4.7,51410.0,27800,24700,73100,2,-3100,2015
53819,4.4,36822.0,13750,14750,77030,2,1000,2015
78208,3.4,85184.0,13650,14900,68360,5,1250,2015
285026,1.9,92129.0,12200,7500,59100,7,-4700,2015
445023,4.2,130014.0,8575,8400,56120,4,-175,2015
220261,4.9,15637.0,38300,39100,57290,2,800,2015
229158,4.2,20561.0,8725,8900,89090,2,175,2015
1089,2.9,45664.0,17750,19500,77030,2,1750,2014
27247,3.5,97571.0,5325,5400,77030,12,75,2015
317821,3.9,34975.0,34600,34200,73200,1,-400,2015
95387,2.5,70207.0,8225,4700,68360,4,-3525,2015
79853,2.1,56227.0,10700,7700,68360,5,-3000,2015
486732,4.9,6231.0,18550,19200,73130,1,650,2015
85611,3.4,25039.0,11050,10500,68360,2,-550,2015
305517,4.7,15687.0,14100,14200,59100,1,100,2015
354545,4.1,36100.0,18750,20250,62960,4,1500,2015
389860,3.5,115283.0,11950,9000,65610,8,-2950,2015
301538,4.3,14065.0,12350,12800,59100,3,450,2015
66068,3.4,59569.0,30100,30000,77030,2,-100,2015
135879,3.7,94654.0,15100,15300,73100,7,200,2015
350805,1.0,36129.0,11200,6000,62960,4,-5200,2015
29300,4.1,36336.0,23000,24900,77030,2,1900,2015
474933,4.3,36689.0,16750,16200,73130,3,-550,2014
127598,3.6,63142.0,13750,13000,73100,3,-750,2015
38480,4.1,61940.0,13600,13500,77030,3,-100,2015
355322,3.9,8837.0,39600,39000,62960,0,-600,2015
67079,1.0,43548.0,12300,8800,77030,2,-3500,2015
429383,4.1,38288.0,12950,12600,61450,1,-350,2015
270559,2.0,97731.0,2050,2500,59100,11,450,2015
371964,3.8,22090.0,14700,14500,64520,2,-200,2015
346626,4.9,16559.0,21100,22400,82750,1,1300,2015
76697,3.5,162119.0,3900,3600,68360,12,-300,2014
169643,3.9,113457.0,6225,9700,73100,9,3475,2015
181908,3.6,86489.0,9350,9700,83200,5,350,2015
220914,5.0,40693.0,28700,31400,57290,3,2700,2015
104892,1.9,77245.0,10600,8800,68360,4,-1800,2015
255690,3.3,56524.0,16750,16600,59100,4,-150,2015
482768,1.9,46323.0,8275,6500,73130,6,-1775,2015
541416,5.0,14658.0,42900,41800,81400,1,-1100,2015
516477,3.6,17348.0,13950,13000,71660,1,-950,2015
143791,3.2,5209.0,28900,26000,73100,3,-2900,2015
300947,3.2,22087.0,13850,13900,59100,2,50,2015
147022,3.1,23532.0,14200,12200,73100,3,-2000,2015
184456,2.8,164528.0,4300,5000,63250,9,700,2015
541417,3.8,81699.0,6825,7000,81400,5,175,2015
163685,4.9,35961.0,40300,43400,73100,3,3100,2015
277771,3.3,156986.0,6175,6600,59100,4,425,2015
466285,4.6,36882.0,15200,13500,61490,1,-1700,2015
485728,3.4,27674.0,15400,15100,73130,2,-300,2015
6571,3.6,19669.0,44800,43500,77030,2,-1300,2014
480545,1.9,145415.0,3375,2900,73130,10,-475,2015
40664,4.2,17114.0,28300,25000,77030,1,-3300,2015
224027,2.4,93215.0,12450,12300,89090,7,-150,2015
298266,4.4,18515.0,19950,20300,59100,4,350,2015
295484,4.1,22564.0,11300,11200,59100,2,-100,2015
438872,2.3,135901.0,2125,2600,74430,15,475,2015
61894,3.8,27208.0,10600,9750,77030,2,-850,2015
263088,4.3,28432.0,35600,35400,59100,3,-200,2015
