,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
323490,2.6,116385.0,6550,7100,82750,7,550,2015,Ford
146137,3.5,51524.0,10550,11100,73100,3,550,2015,Ford
403551,4.7,28844.0,17550,17800,61450,2,250,2015,Ford
437525,3.5,20185.0,11600,11400,74430,2,-200,2015,Nissan
28969,3.4,103732.0,6675,8500,77030,6,1825,2015,Nissan
513341,4.1,36666.0,16500,16500,71660,1,0,2015,Ford
28318,3.4,101897.0,3725,5300,77030,13,1575,2015,Nissan
312564,3.6,83813.0,9325,10200,59100,4,875,2015,Ford
533485,3.9,57829.0,10550,9800,82150,3,-750,2015,Ford
432895,4.2,180535.0,3550,4800,74430,8,1250,2014,Ford
514313,4.1,37250.0,23300,23600,71660,2,300,2015,Chevrolet
548254,4.6,23619.0,17300,15200,78090,2,-2100,2015,Chevrolet
516400,3.7,28274.0,14850,14600,71660,2,-250,2015,Ford
220766,4.1,33235.0,20800,22500,57290,2,1700,2015,Ford
527641,4.4,13917.0,32500,33200,70210,1,700,2015,Ford
435420,1.9,111859.0,5625,4700,74430,9,-925,2015,Nissan
477908,4.1,37550.0,11150,12100,73130,2,950,2015,Ford
543116,4.5,140305.0,1350,2200,81400,14,850,2015,Ford
113170,4.4,54394.0,9350,9700,68360,2,350,2015,Nissan
199949,4.5,95900.0,16950,18300,67090,5,1350,2015,Ford
262843,4.5,15480.0,25300,25700,59100,1,400,2015,Chevrolet
171882,2.6,31463.0,16350,14100,73100,1,-2250,2015,Chevrolet
474965,4.2,37548.0,15750,17200,73130,3,1450,2014,Nissan
139057,4.3,44016.0,12150,11900,73100,3,-250,2015,Ford
259806,4.4,26654.0,15100,15700,59100,3,600,2015,Ford
140803,4.2,22455.0,24600,23500,73100,3,-1100,2015,Chevrolet
132988,3.7,109766.0,19950,18000,73100,6,-1950,2015,Chevrolet
268263,1.9,210892.0,950,700,59100,15,-250,2015,Nissan
518360,4.6,52873.0,26500,28100,71660,4,1600,2015,Ford
137460,3.7,36606.0,11850,13400,73100,3,1550,2015,Nissan
262059,4.2,17661.0,19900,19800,59100,1,-100,2015,Ford
505863,4.2,49428.0,12600,12100,80610,2,-500,2015,Ford
93586,2.9,77325.0,15450,17100,68360,7,1650,2015,Chevrolet
110673,2.3,176244.0,3400,2500,68360,14,-900,2015,Chevrolet
453591,3.3,57140.0,14100,15000,61490,5,900,2015,Chevrolet
304208,3.9,69009.0,11300,11500,59100,2,200,2015,Ford
488990,3.0,13199.0,13500,13900,73130,1,400,2015,Chevrolet
422401,4.4,27191.0,30500,27000,61450,3,-3500,2015,Ford
113391,3.6,38196.0,16700,17400,68360,3,700,2015,Nissan
383502,4.3,47051.0,14100,15100,65610,2,1000,2014,Ford
338572,2.6,18778.0,15250,14300,82750,1,-950,2015,Chevrolet
120476,,115526.0,6325,6000,73100,8,-325,2014,Ford
121016,4.4,7031.0,12250,12600,73100,1,350,2014,Chevrolet
213805,4.9,9070.0,24800,26600,57290,1,1800,2015,Ford
135640,4.3,31024.0,11750,11400,73100,2,-350,2015,Chevrolet
